Participant,Trial,Temperature,Duration,Location,FeltThermal,FeltLocation,ThermalMatch,LocationError
14,73,0,2.0,0.75,0,0.7663627,1,-0.016362699999999952
14,74,9,1.0,0.5,1,0.312936,1,0.187064
14,75,-15,1.0,0.25,-1,0.10053909999999999,1,0.1494609
14,76,9,1.0,0.0,1,0.30276919999999996,1,-0.30276919999999996
14,77,0,0.1,0.25,0,0.7511969000000001,1,-0.5011969000000001
14,78,0,1.0,0.5,0,1.0,1,-0.5
14,79,-15,2.0,0.5,-1,0.5,1,0.0
14,80,9,1.0,0.25,1,0.613865,1,-0.363865
14,81,9,1.0,0.25,1,0.6870641,1,-0.43706409999999996
14,82,-15,2.0,0.0,-1,0.3831685,1,-0.3831685
14,83,9,2.0,0.5,1,0.6972303,1,-0.19723029999999997
14,84,-15,2.0,0.0,-1,0.593532,1,-0.593532
14,86,9,1.0,0.75,1,0.6992636999999999,1,0.05073630000000007
14,87,0,1.0,0.0,0,0.5772657,1,-0.5772657
14,88,9,1.0,0.0,1,0.7694965,1,-0.7694965
14,89,0,1.0,0.75,0,0.8853949,1,-0.13539489999999998
14,90,9,2.0,1.0,1,0.39630129999999997,1,0.6036987
14,92,0,2.0,1.0,0,0.6219983,1,0.3780017
14,93,9,0.1,0.5,1,0.3831685,1,0.11683149999999998
14,94,0,0.1,0.5,0,0.5,1,0.0
14,95,9,1.0,0.75,1,0.3820683,1,0.3679317
14,96,-15,0.1,1.0,-1,0.29260299999999995,1,0.707397
14,97,9,2.0,1.0,1,0.7704293,1,0.22957070000000002
14,98,0,1.0,1.0,0,1.0,1,0.0
14,99,9,1.0,0.25,1,0.21237119999999998,1,0.03762880000000002
14,100,9,2.0,0.0,1,0.0,1,0.0
14,101,0,0.1,0.75,0,0.6911307,1,0.05886930000000001
14,102,0,1.0,1.0,0,0.7500964,1,0.2499036
14,103,9,0.1,1.0,1,0.41053470000000003,1,0.5894653
14,104,-15,0.1,1.0,-1,0.29666970000000004,1,0.7033303
14,105,0,0.1,0.25,0,0.2896364,1,-0.039636400000000016
14,106,0,1.0,0.0,0,0.3181028,1,-0.3181028
14,107,-15,0.1,0.0,-1,0.18390479999999998,1,-0.18390479999999998
14,108,0,2.0,0.0,0,0.33936849999999996,1,-0.33936849999999996
14,109,-15,1.0,0.0,-1,0.2641367,1,-0.2641367
14,110,0,1.0,0.25,0,0.613865,1,-0.363865
14,111,0,2.0,0.25,0,0.6829973,1,-0.43299730000000003
14,112,9,0.1,0.5,1,0.28040339999999997,1,0.21959660000000003
14,113,9,0.1,0.0,1,0.32106939999999995,1,-0.32106939999999995
14,114,-15,1.0,0.5,-1,0.3780021,1,0.12199789999999999
14,115,-15,0.1,0.25,-1,0.41256800000000005,1,-0.16256800000000005
14,116,0,1.0,0.0,0,0.29870300000000005,1,-0.29870300000000005
14,117,9,0.1,0.25,1,0.5,1,-0.25
14,119,0,1.0,0.75,0,0.7349302,1,0.015069800000000022
14,121,-15,2.0,0.0,-1,0.30886939999999996,1,-0.30886939999999996
14,122,0,0.1,0.0,0,0.5772653,1,-0.5772653
14,124,9,1.0,1.0,1,0.6646973,1,0.33530269999999995
14,126,9,2.0,1.0,1,0.8375288,1,0.16247120000000004
14,127,9,2.0,0.0,1,0.6280984000000001,1,-0.6280984000000001
14,128,-15,2.0,0.0,-1,0.3536024,1,-0.3536024
14,129,-15,2.0,0.5,-1,0.28650299999999995,1,0.21349700000000005
14,130,0,2.0,0.5,0,0.6850307,1,-0.1850307
14,131,9,2.0,0.0,1,0.37596830000000003,1,-0.37596830000000003
14,132,-15,2.0,0.25,-1,0.18890470000000004,1,0.061095299999999964
14,134,-15,2.0,0.25,-1,0.420701,1,-0.170701
14,135,0,2.0,1.0,0,0.8863281,1,0.11367190000000005
14,136,-15,0.1,0.25,-1,0.29463629999999996,1,-0.04463629999999996
14,137,-15,1.0,0.5,-1,0.32310229999999995,1,0.17689770000000005
14,138,0,0.1,1.0,0,0.8731948,1,0.12680519999999995
14,139,9,1.0,1.0,1,0.8151625,1,0.1848375
14,140,9,0.1,1.0,1,0.8833615,1,0.11663849999999998
14,142,0,2.0,0.0,0,0.6382647,1,-0.6382647
14,143,9,1.0,0.75,1,0.91682742,1,-0.16682741999999995
14,144,0,1.0,0.25,0,0.613865,1,-0.363865
14,146,9,1.0,0.75,1,0.3719021,1,0.3780979
14,147,-15,0.1,0.0,-1,0.3454691,1,-0.3454691
14,148,9,2.0,0.25,1,0.345469,1,-0.09546900000000003
14,149,-15,1.0,0.0,-1,0.3027693,1,-0.3027693
14,150,0,1.0,0.25,0,0.2641367,1,-0.014136700000000002
14,152,0,2.0,0.0,0,0.6728306,1,-0.6728306
14,153,9,2.0,1.0,1,0.6667311,1,0.3332689
14,154,0,2.0,0.5,0,0.6972303,1,-0.19723029999999997
14,156,-15,1.0,0.0,-1,0.33936900000000003,1,-0.33936900000000003
14,157,-15,1.0,0.25,-1,0.3515686,1,-0.10156860000000001
14,160,0,2.0,0.25,0,0.7399301,1,-0.48993010000000004
14,161,0,0.1,0.0,0,0.5,1,-0.5
14,162,-15,2.0,0.25,-1,0.3770688,1,-0.12706879999999998
14,164,-15,1.0,1.0,-1,0.7704294,1,0.22957059999999996
14,170,0,0.1,0.75,0,0.7044309,1,0.04556910000000003
14,171,9,1.0,0.25,1,0.22347070000000002,1,0.026529299999999978
14,172,9,1.0,0.0,1,0.41460129999999995,1,-0.41460129999999995
14,173,0,0.1,0.0,0,0.3027693,1,-0.3027693
14,174,0,2.0,0.25,0,0.7877962000000001,1,-0.5377962000000001
14,175,0,1.0,1.0,0,0.8508285,1,0.1491715
14,176,-15,2.0,0.75,-1,0.2885364,1,0.4614636
14,178,-15,1.0,0.5,-1,0.36783540000000003,1,0.13216459999999997
14,179,0,2.0,0.75,0,0.8426956,1,-0.09269559999999999
15,1,0,2.0,0.0,0,0.055806400000000034,1,-0.055806400000000034
15,2,-15,2.0,0.5,-1,0.5,1,0.0
15,3,-15,1.0,0.25,-1,0.7846628,1,-0.5346628
15,4,-15,1.0,1.0,-1,1.0,1,0.0
15,5,-15,2.0,0.5,-1,0.20517059999999998,1,0.2948294
15,6,9,2.0,0.25,1,0.17670430000000004,1,0.07329569999999996
15,7,0,2.0,0.25,0,0.2214374,1,0.028562599999999994
15,8,-15,1.0,0.0,-1,0.018106599999999973,1,-0.018106599999999973
15,9,9,1.0,0.0,1,0.0,1,0.0
15,10,0,0.1,0.5,0,0.21127110000000004,1,0.28872889999999996
15,11,-15,1.0,1.0,-1,1.0,1,0.0
15,12,-15,2.0,0.5,-1,0.2865031,1,0.2134969
15,13,9,1.0,0.75,1,0.8436285,1,-0.0936285
15,14,9,2.0,0.0,1,0.0364063,1,-0.0364063
15,15,9,0.1,0.0,1,0.0,1,0.0
15,16,0,2.0,1.0,0,1.0,1,0.0
15,17,-15,0.1,0.0,-1,0.050639199999999995,1,-0.050639199999999995
15,18,-15,1.0,0.5,-1,0.046572999999999976,1,0.453427
15,19,-15,1.0,0.0,-1,0.0,1,0.0
15,20,9,1.0,0.75,1,0.8902013,1,-0.14020129999999997
15,21,-15,0.1,0.0,-1,0.054706299999999985,1,-0.054706299999999985
15,22,-15,2.0,1.0,-1,1.0,1,0.0
15,23,-15,1.0,0.5,-1,0.5620996,1,-0.06209960000000003
15,24,0,0.1,0.25,0,0.0,1,0.25
15,25,-15,0.1,0.0,-1,0.0,1,0.0
15,26,0,1.0,0.0,0,0.0,1,0.0
15,27,9,0.1,1.0,1,1.0,1,0.0
15,28,9,1.0,0.25,1,0.22957070000000002,1,0.020429299999999984
15,29,9,2.0,0.75,1,0.0,1,0.75
15,30,9,0.1,0.25,1,0.0,1,0.25
15,31,-15,2.0,0.5,-1,0.5,1,0.0
15,32,-15,2.0,0.75,-1,0.22550400000000004,1,0.524496
15,33,0,2.0,0.75,0,0.7114639,1,0.03853609999999996
15,34,9,1.0,1.0,1,0.858962,1,0.141038
15,35,9,1.0,1.0,1,1.0,1,0.0
15,36,0,1.0,0.0,0,0.0,1,0.0
15,37,-15,2.0,0.0,-1,0.205171,1,-0.205171
15,39,0,0.1,0.75,0,0.93106049,1,-0.18106049000000002
15,40,9,2.0,0.0,1,0.1055391,1,-0.1055391
15,41,0,1.0,0.25,0,0.12383820000000001,1,0.1261618
15,42,9,0.1,0.5,1,0.09740570000000004,1,0.40259429999999996
15,43,0,1.0,0.5,0,0.21533729999999995,1,0.28466270000000005
15,44,0,2.0,0.75,0,0.7663632,1,-0.016363200000000022
15,45,-15,0.1,1.0,-1,0.96562684,1,0.034373160000000014
15,46,-15,2.0,1.0,-1,0.90462787,1,0.09537213
15,47,-15,1.0,0.25,-1,0.17467089999999996,1,0.07532910000000004
15,48,9,2.0,0.75,1,0.96156009,1,-0.21156008999999998
15,49,9,2.0,0.0,1,0.02624000000000004,1,-0.02624000000000004
15,50,-15,2.0,0.75,-1,0.5833659,1,0.1666341
15,51,9,1.0,0.75,1,0.96156009,1,-0.21156008999999998
15,52,9,2.0,0.5,1,0.5,1,0.0
15,53,-15,1.0,0.75,-1,0.6301318,1,0.11986819999999998
15,54,9,2.0,0.0,1,0.08113879999999996,1,-0.08113879999999996
15,55,-15,2.0,0.25,-1,0.113672,1,0.136328
15,57,-15,0.1,0.75,-1,1.0,1,-0.25
15,58,9,2.0,1.0,1,0.95342672,1,0.04657328000000005
15,59,9,2.0,0.25,1,0.0,1,0.25
15,60,-15,1.0,0.25,-1,0.18390479999999998,1,0.06609520000000002
15,61,-15,2.0,0.25,-1,0.06690600000000002,1,0.18309399999999998
15,62,9,2.0,0.25,1,0.16450509999999996,1,0.08549490000000004
15,63,0,2.0,1.0,0,1.0,1,0.0
15,64,-15,0.1,1.0,-1,1.0,1,0.0
15,65,0,1.0,0.5,0,0.2743034,1,0.22569660000000002
15,66,9,1.0,0.0,1,0.07300589999999996,1,-0.07300589999999996
15,67,0,0.1,1.0,0,1.0,1,0.0
15,68,9,1.0,1.0,1,1.0,1,0.0
15,69,-15,0.1,0.5,-1,0.91386127,1,-0.41386126999999995
15,70,9,1.0,0.5,1,0.5935321,1,-0.0935321
15,71,-15,2.0,0.75,-1,0.8051889,1,-0.055188899999999985
15,73,9,2.0,0.5,1,0.16653790000000002,1,0.3334621
15,74,0,1.0,0.75,0,0.5894653000000001,1,0.16053469999999992
15,75,0,0.1,0.25,0,0.07707209999999998,1,0.17292790000000002
15,76,-15,0.1,0.25,-1,0.08723930000000002,1,0.16276069999999998
15,77,-15,1.0,0.0,-1,0.0,1,0.0
15,78,0,2.0,0.75,0,0.36376830000000004,1,0.38623169999999996
15,79,9,1.0,0.5,1,0.43086769999999996,1,0.06913230000000004
15,80,-15,0.1,1.0,-1,1.0,1,0.0
15,81,9,1.0,1.0,1,0.6931641,1,0.30683590000000005
15,82,9,0.1,0.25,1,0.0,1,0.25
15,83,0,2.0,0.5,0,0.40240129999999996,1,0.09759870000000004
15,84,-15,0.1,0.25,-1,0.09943849999999999,1,0.15056150000000001
15,85,0,1.0,0.25,0,0.13197159999999997,1,0.11802840000000003
15,86,0,0.1,0.0,0,0.0,1,0.0
15,87,-15,0.1,0.25,-1,0.0018401999999999585,1,0.24815980000000004
15,88,-15,0.1,0.75,-1,1.0,1,-0.25
15,89,9,0.1,0.5,1,0.16653759999999995,1,0.33346240000000005
15,90,0,2.0,0.5,0,0.4227343,1,0.07726569999999999
15,91,9,0.1,1.0,1,1.0,1,0.0
15,92,9,0.1,0.0,1,0.0,1,0.0
15,93,9,0.1,0.5,1,0.09333899999999995,1,0.40666100000000005
15,94,-15,2.0,0.0,-1,0.09443900000000005,1,-0.09443900000000005
15,95,0,1.0,0.75,0,0.8171958,1,-0.06719580000000003
15,96,9,2.0,1.0,1,1.0,1,0.0
15,97,0,0.1,1.0,0,1.0,1,0.0
15,98,0,1.0,1.0,0,1.0,1,0.0
15,99,0,2.0,0.25,0,0.34343579999999996,1,-0.09343579999999996
15,100,9,0.1,1.0,1,1.0,1,0.0
15,101,-15,0.1,0.25,-1,0.18890430000000002,1,0.061095699999999975
15,102,9,2.0,0.25,1,0.0,1,0.25
15,103,0,0.1,1.0,0,1.0,1,0.0
15,104,9,1.0,0.75,1,1.0,1,-0.25
15,105,0,0.1,0.0,0,0.0,1,0.0
15,106,9,1.0,0.25,1,0.012006900000000043,1,0.23799309999999996
15,107,9,0.1,0.0,1,0.06709909999999997,1,-0.06709909999999997
15,108,9,2.0,0.5,1,0.8375284000000001,1,-0.33752840000000006
15,109,-15,2.0,1.0,-1,0.9229274,1,0.07707260000000005
15,110,9,1.0,0.0,1,0.03843949999999996,1,-0.03843949999999996
15,111,0,1.0,0.75,0,1.0,1,-0.25
15,112,-15,1.0,0.25,-1,0.11163849999999997,1,0.13836150000000003
15,113,-15,1.0,1.0,-1,1.0,1,0.0
15,114,9,0.1,0.75,1,1.0,1,-0.25
15,115,-15,0.1,0.5,-1,0.09537229999999997,1,0.40462770000000003
15,116,0,1.0,0.0,0,0.08520550000000005,1,-0.08520550000000005
15,117,0,1.0,0.5,0,0.16967149999999998,1,0.3303285
15,118,9,1.0,0.0,1,0.12587159999999997,1,-0.12587159999999997
15,119,9,0.1,0.5,1,0.08520550000000005,1,0.41479449999999995
15,120,0,1.0,0.25,0,0.634198,1,-0.38419800000000004
15,121,0,2.0,0.75,0,0.90056117,1,-0.15056117000000002
15,122,-15,1.0,0.5,-1,0.8304955,1,-0.33049550000000005
15,123,-15,0.1,0.5,-1,0.7500964,1,-0.2500964
15,124,0,2.0,0.0,0,0.10960539999999996,1,-0.10960539999999996
15,125,0,1.0,1.0,0,0.95139341,1,0.048606590000000005
15,126,0,0.1,0.0,0,0.0,1,0.0
15,127,0,0.1,1.0,0,1.0,1,0.0
15,128,0,2.0,0.5,0,0.32513559999999997,1,0.17486440000000003
15,129,9,1.0,0.5,1,0.20313780000000004,1,0.29686219999999996
15,130,0,0.1,0.75,0,1.0,1,-0.25
15,131,9,0.1,0.75,1,0.90259445,1,-0.15259445000000005
15,132,0,0.1,0.25,0,0.0,1,0.25
15,133,0,0.1,0.0,0,0.0,1,0.0
15,134,9,0.1,1.0,1,1.0,1,0.0
15,135,0,0.1,0.5,0,0.8578618,1,-0.3578618
15,136,0,1.0,1.0,0,1.0,1,0.0
15,137,-15,1.0,0.5,-1,0.4878004,1,0.012199599999999977
15,138,9,1.0,0.25,1,0.0,1,0.25
15,139,-15,1.0,0.75,-1,1.0,1,-0.25
15,140,-15,2.0,1.0,-1,1.0,1,0.0
15,141,0,0.1,0.75,0,0.8171955,1,-0.06719549999999996
15,142,0,1.0,0.75,0,0.8354950999999999,1,-0.08549509999999994
15,143,9,1.0,0.25,1,0.18077089999999996,1,0.06922910000000004
15,144,-15,1.0,0.75,-1,0.6118321,1,0.1381679
15,145,9,2.0,0.75,1,0.8639618,1,-0.1139618
15,146,0,1.0,0.25,0,0.227537,1,0.02246300000000001
15,147,9,0.1,0.25,1,0.10960539999999996,1,0.14039460000000004
15,148,0,2.0,0.5,0,0.40443470000000004,1,0.09556529999999996
15,149,9,2.0,1.0,1,0.7704294,1,0.22957059999999996
15,150,9,1.0,0.5,1,0.24380369999999996,1,0.25619630000000004
15,151,9,0.1,0.75,1,0.7765294,1,-0.026529400000000036
15,152,9,2.0,1.0,1,1.0,1,0.0
15,154,0,1.0,1.0,0,0.7674633,1,0.23253670000000004
15,155,0,1.0,0.0,0,0.06393930000000003,1,-0.06393930000000003
15,156,-15,0.1,0.5,-1,0.0,1,0.5
15,158,0,2.0,0.25,0,0.3109027,1,-0.060902699999999976
15,159,9,2.0,0.75,1,0.8190360999999999,1,-0.06903609999999993
15,160,0,2.0,0.0,0,0.10553849999999998,1,-0.10553849999999998
15,161,-15,2.0,0.25,-1,0.31903610000000004,1,-0.06903610000000004
15,162,0,1.0,0.5,0,0.77227,1,-0.27227
15,163,0,2.0,0.0,0,0.0,1,0.0
15,164,0,2.0,0.25,0,0.373935,1,-0.12393500000000002
15,165,0,0.1,0.5,0,0.0,1,0.5
15,166,-15,2.0,0.0,-1,0.0,1,0.0
15,167,0,0.1,0.25,0,0.0,1,0.25
15,168,0,0.1,0.5,0,0.0,1,0.5
15,169,9,0.1,0.75,1,0.17263810000000002,1,0.5773619
15,170,0,2.0,1.0,0,1.0,1,0.0
15,171,-15,1.0,0.0,-1,0.17060430000000004,1,-0.17060430000000004
15,172,-15,2.0,0.0,-1,0.02013989999999999,1,-0.02013989999999999
15,173,-15,1.0,0.75,-1,0.9321609200000001,1,-0.18216092000000006
15,174,9,2.0,0.5,1,0.8253288,1,-0.3253288
15,175,-15,2.0,0.25,-1,0.12587150000000003,1,0.12412849999999997
15,176,9,0.1,0.0,1,0.0,1,0.0
15,177,-15,2.0,0.75,-1,0.91072783,1,-0.16072783000000002
15,178,9,0.1,0.25,1,0.07097260000000005,1,0.17902739999999995
15,179,-15,0.1,0.75,-1,0.95952715,1,-0.20952715
15,180,-15,0.1,1.0,-1,1.0,1,0.0
16,1,9,1.0,1.0,1,0.98595982,1,0.014040179999999958
16,2,9,1.0,0.0,1,0.05267239999999995,1,-0.05267239999999995
16,3,9,0.1,0.25,1,0.04453960000000001,1,0.2054604
16,4,0,2.0,0.75,0,0.94122714,1,-0.19122713999999996
16,5,9,0.1,0.5,1,0.03843949999999996,1,0.46156050000000004
16,7,9,0.1,0.5,1,0.0364063,1,0.4635937
16,8,-15,0.1,1.0,-1,1.0,1,0.0
16,9,-15,2.0,1.0,-1,0.90056114,1,0.09943886000000002
16,10,-15,2.0,0.25,-1,0.26210330000000004,1,-0.012103300000000039
16,11,-15,2.0,0.25,-1,0.13807199999999997,1,0.11192800000000003
16,12,0,1.0,0.75,0,0.8883611,1,-0.13836110000000001
16,13,9,1.0,1.0,1,0.91276121,1,0.08723879000000001
16,14,9,1.0,0.0,1,0.0,1,0.0
16,16,0,0.1,0.0,0,0.0,1,0.0
16,17,9,1.0,1.0,1,1.0,1,0.0
16,18,0,1.0,1.0,0,1.0,1,0.0
16,19,-15,0.1,0.0,-1,0.27023620000000004,1,-0.27023620000000004
16,20,-15,2.0,0.75,-1,0.6748643999999999,1,0.07513560000000008
16,21,-15,2.0,1.0,-1,1.0,1,0.0
16,22,0,2.0,0.25,0,0.05063960000000001,1,0.1993604
16,23,9,1.0,0.75,1,0.20517059999999998,1,0.5448294
16,24,0,1.0,0.5,0,0.199071,1,0.300929
16,25,9,2.0,0.75,1,0.8009291000000001,1,-0.05092910000000006
16,26,9,0.1,0.0,1,0.04453960000000001,1,-0.04453960000000001
16,27,9,0.1,0.0,1,0.05877259999999995,1,-0.05877259999999995
16,28,9,2.0,0.25,1,0.19703769999999998,1,0.05296230000000002
16,29,9,0.1,1.0,1,1.0,1,0.0
16,30,-15,2.0,0.5,-1,0.23770360000000001,1,0.2622964
16,31,0,2.0,1.0,0,0.8090625,1,0.19093749999999998
16,32,9,1.0,0.75,1,0.7195967,1,0.030403300000000022
16,33,9,2.0,0.75,1,0.6565648,1,0.09343520000000005
16,34,0,2.0,1.0,0,0.7572965,1,0.24270349999999996
16,35,-15,0.1,0.5,-1,0.0709727,1,0.4290273
16,36,9,0.1,1.0,1,0.8497285,1,0.1502715
16,37,0,1.0,1.0,0,0.8131292,1,0.1868708
16,38,9,2.0,0.25,1,0.0,1,0.25
16,40,-15,1.0,0.0,-1,0.013107100000000038,1,-0.013107100000000038
16,41,-15,1.0,0.25,-1,0.012006500000000031,1,0.23799349999999997
16,42,0,0.1,0.0,0,0.0,1,0.0
16,43,-15,0.1,1.0,-1,0.8517618,1,0.1482382
16,44,-15,1.0,1.0,-1,0.8101625,1,0.1898375
16,45,0,0.1,0.25,0,0.0,1,0.25
16,46,0,2.0,0.0,0,0.0,1,0.0
16,47,0,0.1,1.0,0,0.9351271,1,0.06487290000000001
16,48,9,1.0,0.5,1,0.19500430000000002,1,0.3049957
16,49,9,1.0,0.25,1,0.0,1,0.25
16,50,0,0.1,0.25,0,0.06487209999999999,1,0.1851279
16,51,0,2.0,0.5,0,0.0,1,0.5
16,52,9,2.0,0.5,1,0.0,1,0.5
16,53,-15,1.0,0.25,-1,0.1706046,1,0.0793954
16,54,-15,0.1,0.75,-1,1.0,1,-0.25
16,55,-15,1.0,1.0,-1,0.7968624,1,0.20313760000000003
16,56,0,1.0,0.25,0,0.16247129999999999,1,0.08752870000000001
16,57,-15,2.0,0.0,-1,0.0018401999999999585,1,-0.0018401999999999585
16,58,9,0.1,0.0,1,0.0,1,0.0
16,59,-15,0.1,0.0,-1,0.03547339999999999,1,-0.03547339999999999
16,60,0,0.1,0.75,0,0.8741281,1,-0.12412809999999996
16,61,9,2.0,1.0,1,0.8171958,1,0.18280419999999997
16,62,-15,0.1,1.0,-1,0.8700614,1,0.12993860000000002
16,63,0,0.1,0.5,0,0.08520550000000005,1,0.41479449999999995
16,64,0,2.0,1.0,0,0.7765294,1,0.22347059999999996
16,65,-15,2.0,1.0,-1,0.7622964999999999,1,0.23770350000000007
16,66,9,1.0,0.5,1,0.20313729999999997,1,0.29686270000000003
16,67,0,1.0,0.75,0,0.7622964,1,-0.012296399999999985
16,68,9,0.1,0.75,1,0.8171958,1,-0.06719580000000003
16,69,-15,2.0,0.75,-1,0.7866957,1,-0.0366957
16,70,9,2.0,0.25,1,0.0,1,0.25
16,71,-15,0.1,0.75,-1,0.8354950999999999,1,-0.08549509999999994
16,72,-15,1.0,0.75,-1,0.8273621,1,-0.07736209999999999
16,73,-15,1.0,0.0,-1,0.02623949999999997,1,-0.02623949999999997
16,74,9,1.0,0.75,1,0.8334617,1,-0.08346169999999997
16,75,0,0.1,0.75,0,0.95342718,1,-0.20342718000000004
16,76,0,0.1,0.5,0,0.0079399,1,0.4920601
16,77,-15,0.1,0.5,-1,0.03437330000000005,1,0.46562669999999995
16,79,0,1.0,0.0,0,0.05377259999999995,1,-0.05377259999999995
16,80,0,1.0,0.25,0,0.0,1,0.25
16,81,-15,1.0,0.75,-1,0.6443647,1,0.10563529999999999
16,82,-15,0.1,0.25,-1,0.0,1,0.25
16,83,0,1.0,1.0,0,0.8578618,1,0.1421382
16,84,0,0.1,0.25,0,0.07300589999999996,1,0.17699410000000004
16,86,-15,0.1,0.25,-1,0.0,1,0.25
16,87,-15,0.1,0.0,-1,0.0,1,0.0
16,88,-15,0.1,0.25,-1,0.0,1,0.25
16,89,0,1.0,0.5,0,0.8273621,1,-0.3273621
16,90,9,0.1,0.75,1,0.90666115,1,-0.15666115000000003
16,91,-15,2.0,0.0,-1,0.026239899999999983,1,-0.026239899999999983
16,92,9,1.0,0.0,1,0.1787379,1,-0.1787379
16,93,9,1.0,0.25,1,0.11163900000000004,1,0.13836099999999996
16,94,0,1.0,1.0,0,0.8151619999999999,1,0.18483800000000006
16,95,-15,0.1,0.25,-1,0.15637120000000004,1,0.09362879999999996
16,96,9,0.1,1.0,1,0.91072741,1,0.08927258999999999
16,97,9,1.0,0.25,1,0.16043839999999998,1,0.08956160000000002
16,98,-15,0.1,0.5,-1,0.00497369999999997,1,0.49502630000000003
16,99,9,2.0,0.0,1,0.0,1,0.0
16,100,-15,1.0,0.25,-1,0.0,1,0.25
16,101,-15,2.0,0.75,-1,0.7805961,1,-0.030596100000000015
16,102,9,2.0,0.0,1,0.0,1,0.0
16,103,-15,2.0,0.25,-1,0.18890430000000002,1,0.061095699999999975
16,104,-15,2.0,0.0,-1,0.21737110000000004,1,-0.21737110000000004
16,105,0,1.0,0.0,0,0.17263810000000002,1,-0.17263810000000002
16,106,9,1.0,0.25,1,0.07503930000000003,1,0.17496069999999997
16,107,0,1.0,0.5,0,0.01607360000000002,1,0.4839264
16,108,9,2.0,0.5,1,0.2295703,1,0.2704297
16,109,0,0.1,0.0,0,0.0,1,0.0
16,110,0,1.0,0.0,0,0.18890430000000002,1,-0.18890430000000002
16,111,0,0.1,0.25,0,0.0,1,0.25
16,112,0,2.0,0.75,0,0.6301314,1,0.11986859999999999
16,113,0,2.0,0.0,0,0.0,1,0.0
16,114,-15,1.0,0.25,-1,0.0,1,0.25
16,115,9,2.0,0.0,1,0.0,1,0.0
16,116,9,0.1,0.25,1,0.0,1,0.25
16,117,9,2.0,0.5,1,0.08317260000000004,1,0.41682739999999996
16,118,-15,2.0,1.0,-1,0.7866962,1,0.21330380000000004
16,119,9,1.0,1.0,1,0.8456618,1,0.15433819999999998
16,120,0,2.0,0.0,0,0.11977150000000003,1,-0.11977150000000003
16,121,9,0.1,0.25,1,0.06690609999999997,1,0.18309390000000003
16,122,-15,2.0,0.5,-1,0.6097988,1,-0.10979879999999997
16,123,-15,1.0,0.5,-1,0.09943849999999999,1,0.4005615
16,124,0,2.0,0.75,0,0.0,1,0.75
16,125,-15,2.0,0.25,-1,0.0,1,0.25
16,126,0,0.1,0.75,0,1.0,1,-0.25
16,127,9,0.1,0.75,1,0.8334617,1,-0.08346169999999997
16,128,-15,2.0,0.75,-1,0.7683965,1,-0.018396500000000038
16,129,9,2.0,0.75,1,0.6524981000000001,1,0.09750189999999992
16,130,9,0.1,0.75,1,0.8131287,1,-0.06312870000000004
16,131,-15,1.0,1.0,-1,0.7460302,1,0.2539698
16,132,-15,1.0,0.0,-1,0.0,1,0.0
16,133,-15,2.0,0.5,-1,0.31903610000000004,1,0.18096389999999996
16,134,0,0.1,1.0,0,0.7785628,1,0.2214372
16,135,0,1.0,0.75,0,0.7195971,1,0.03040290000000001
16,136,0,2.0,0.5,0,0.0,1,0.5
16,137,0,0.1,0.75,0,0.6707978,1,0.0792022
16,138,9,1.0,0.5,1,0.0,1,0.5
16,139,9,2.0,1.0,1,0.7643294,1,0.23567059999999995
16,140,-15,1.0,0.5,-1,0.09740559999999998,1,0.4025944
16,141,9,1.0,0.5,1,0.0,1,0.5
16,142,-15,1.0,0.5,-1,0.20313729999999997,1,0.29686270000000003
16,143,0,2.0,0.75,0,1.0,1,-0.25
16,144,9,2.0,0.0,1,0.0,1,0.0
16,145,9,0.1,1.0,1,0.8049958,1,0.19500419999999996
16,146,-15,1.0,0.0,-1,0.07817289999999999,1,-0.07817289999999999
16,147,0,1.0,0.0,0,0.0,1,0.0
16,148,9,0.1,0.0,1,0.0,1,0.0
16,150,-15,1.0,0.5,-1,0.35156909999999997,1,0.14843090000000003
16,151,9,1.0,0.75,1,0.7297634,1,0.02023660000000005
16,152,-15,0.1,1.0,-1,0.8314289,1,0.16857109999999997
16,153,9,2.0,0.75,1,0.7460301,1,0.003969899999999971
16,154,9,0.1,0.5,1,0.14213830000000005,1,0.35786169999999995
16,155,-15,1.0,0.75,-1,0.7033304,1,0.04666959999999998
16,156,9,1.0,0.0,1,0.11570530000000001,1,-0.11570530000000001
16,157,-15,1.0,1.0,-1,0.7724627,1,0.22753730000000005
16,158,0,2.0,0.25,0,0.0,1,0.25
16,160,9,0.1,0.5,1,0.41053470000000003,1,0.08946529999999997
16,161,-15,2.0,0.0,-1,0.0,1,0.0
16,162,9,2.0,1.0,1,0.7744961,1,0.22550389999999998
16,163,0,2.0,0.25,0,0.054706299999999985,1,0.19529370000000001
16,164,9,0.1,0.25,1,0.03843909999999995,1,0.21156090000000005
16,165,0,2.0,0.5,0,0.30276970000000003,1,0.19723029999999997
16,166,9,2.0,1.0,1,0.680964,1,0.319036
16,167,0,1.0,0.5,0,0.26210330000000004,1,0.23789669999999996
16,168,0,1.0,0.25,0,0.0,1,0.25
16,169,0,0.1,1.0,0,0.7948291000000001,1,0.20517089999999993
16,170,9,2.0,0.5,1,0.03233989999999998,1,0.4676601
16,171,0,2.0,0.25,0,0.0,1,0.25
16,172,0,2.0,0.0,0,0.022173200000000004,1,-0.022173200000000004
16,173,-15,0.1,0.5,-1,0.17263759999999995,1,0.32736240000000005
16,174,0,1.0,0.75,0,0.7988957,1,-0.048895699999999986
